step,loss,ppl,tokens_M,grammar_acc,reasoning_acc,val_ppl,H_logit_entropy,H_top_k,timestamp
500,10.358944,31537.86,1.0,,,,,2026-01-05T03:12:05.233856
1000,9.083521,8808.93,2.0,,,,,2026-01-05T03:12:50.118132
1000,9.083521,8808.93,2.0,0.3500,0.0000,6321.55,0.6165,0.6351,2026-01-05T03:12:59.019213
1500,4.202442,66.85,3.1,,,,,2026-01-05T03:13:44.600513
2000,6.788766,887.82,4.1,,,,,2026-01-05T03:14:29.400544
2000,6.788766,887.82,4.1,0.3500,0.0000,6946.92,0.7208,0.7147,2026-01-05T03:14:38.044476
2500,6.971810,1066.15,5.1,,,,,2026-01-05T03:15:23.456323
3000,6.610863,743.12,6.1,,,,,2026-01-05T03:16:08.386080
3000,6.610863,743.12,6.1,0.3000,0.0000,2272.24,0.8234,0.8109,2026-01-05T03:16:16.837026
3500,6.508466,670.80,7.2,,,,,2026-01-05T03:17:02.039330
4000,6.406529,605.79,8.2,,,,,2026-01-05T03:17:45.444041
4000,6.406529,605.79,8.2,0.4000,0.0000,1618.19,0.8545,0.8428,2026-01-05T03:17:54.248824
4500,6.141865,464.92,9.2,,,,,2026-01-05T03:18:39.463541
5000,6.417371,612.39,10.2,,,,,2026-01-05T03:19:19.356288
5000,6.417371,612.39,10.2,0.5000,0.1667,1227.35,0.8217,0.8067,2026-01-05T03:19:28.334010
5500,5.791930,327.64,11.3,,,,,2026-01-05T03:20:13.789005
6000,6.433154,622.13,12.3,,,,,2026-01-05T03:20:58.767541
6000,6.433154,622.13,12.3,0.3000,0.0000,891.46,0.8551,0.8055,2026-01-05T03:21:07.568877
6500,5.982184,396.31,13.3,,,,,2026-01-05T03:21:53.290455
7000,5.992266,400.32,14.3,,,,,2026-01-05T03:22:38.296586
7000,5.992266,400.32,14.3,0.5500,0.1667,504.51,0.9447,0.9343,2026-01-05T03:22:47.096320
7500,3.964889,52.71,15.4,,,,,2026-01-05T03:23:32.445727
8000,5.719334,304.70,16.4,,,,,2026-01-05T03:24:17.403700
8000,5.719334,304.70,16.4,0.5500,0.0000,268.78,0.8715,0.8021,2026-01-05T03:24:26.447537
8500,5.657276,286.37,17.4,,,,,2026-01-05T03:25:18.904721
9000,4.833137,125.60,18.4,,,,,2026-01-05T03:26:11.295491
9000,4.833137,125.60,18.4,0.5000,0.0000,349.95,0.8730,0.8660,2026-01-05T03:26:22.562874
